-4,-4,-4,0,0,-5,0,-5,-7,0,-10,11,-8,-5,0,-6,-1,-4,-5,-5,-16,-24,-11,2,-12,-5,-1,-12,-4,0,-12,1,-5,10,15,-9,0,-13,-10,15,0,-5,0,-13,-18,-10,0,-10,10,-10,-4,1,6,-5,-10,0,0,0,3,-5,0,-14,-8,10,0,-1,-21,1,-15,-10,-6,-9,-11,-3,-2,-10,-1,3,-4,-5,-2,-4,-15,-5,-35,-4,0,-8,-10,30,0,0,0,2,22,-5,-10,-5,0,-5,-4,-4,-4,20,0,-5,0,5,-7,0,-10,-9,-8,-5,-10,-6,-11,-14,-5,-5,-6,-4,-1,12,-2,-5,-1,8,-4,0,-2,1,-5,-10,-5,-9,0,-3,-10,-5,0,-5,0,-3,-38,10,-10,0,0,-10,-4,1,-4,-5,0,0,0,0,-7,-5,-10,-4,2,-10,-10,29,-1,1,5,-10,-6,1,9,-13,-2,-10,-11,-7,-4,-5,8,6,-5,-5,25,-4,0,-8,-10,10,0,0,0,-8,2,-5,-10,5,-10,-5,-4,-14,-4,0,-10,-5,0,-5,-37,0,-10,1,-8,5,-10,4,-11,-14,-5,-5,-6,-14,-1,2,-2,-5,-1,-2,6,0,-12,-9,-25,0,-25,1,-20,7,-10,-25,0,-15,20,7,2,-10,-30,-10,0,-10,-4,-9,-4,-5,0,0,0,0,-7,-5,-10,-14,-8,-10,0,-11,-1,-9,-5,-10,-16,1,-11,7,-12,-10,-1,-27,-4,-5,-12,-4,-5,-5,15,-4,0,-8,-10,-10,0,0,0,-8,-18,-5,0,5,10,-5
-4,-5,-7,-4,4,-1,3,-3,-5,2,-8,14,-5,-1,-5,-9,-3,-4,-3,-1,-20,-25,-9,-3,-14,-3,-6,-13,-1,-2,-10,-2,-3,7,18,-10,4,-12,-13,19,0,-8,-5,-11,-18,-12,-4,-6,13,-9,-4,1,5,-6,-12,-1,-1,-1,3,-4,2,-10,-13,7,-1,1,-17,-2,-15,-7,-10,-9,-7,-5,0,-13,0,-1,-3,-8,0,-6,-11,-5,-38,0,0,-10,-15,33,0,-2,-3,-3,26,-2,-8,-4,1,-5,-4,-3,-3,22,2,-1,-5,1,-9,0,-8,-14,-11,-5,-7,-9,-11,-10,-7,-3,-10,-3,-5,13,-6,-3,-4,11,-5,-4,0,0,-9,-7,-4,-10,-4,-8,-7,-3,0,-6,-1,-5,-40,8,-12,-2,-1,-11,-4,3,-1,-10,-4,-1,1,3,-11,-6,-8,-8,1,-7,-13,31,-5,2,1,-9,-10,3,7,-9,-2,-13,-8,-7,-7,-10,10,6,-7,-9,20,0,2,-6,-9,11,0,0,1,-7,4,-2,-6,0,-13,-7,-4,-11,-9,-2,-10,-1,-3,-5,-33,-2,-8,-2,-7,1,-9,1,-9,-16,-1,-5,-10,-11,-1,-1,2,-3,-2,-5,1,4,-10,-8,-25,-1,-26,0,-22,6,-11,-25,0,-14,23,11,-2,-12,-30,-8,-5,-13,-4,-5,-7,-4,4,-1,3,-3,-5,-8,-8,-16,-5,-11,-5,-9,-3,-14,-3,-11,-20,5,-9,7,-14,-13,-6,-23,-1,-2,-10,-2,-3,-3,18,0,4,-12,-13,-11,0,2,-5,-11,-18,-2,-4,4,13,-9
-2,-5,-8,-6,1,-5,-1,-7,-9,-2,-11,12,-6,-1,-3,-6,-8,-6,-3,2,-24,-26,-6,-7,-14,-8,-7,-9,-2,2,-11,-7,-2,4,21,-10,1,-8,-12,18,-4,-4,-2,-10,-18,-13,-6,-8,10,-12,-6,-1,4,-6,-11,1,3,-5,1,-4,5,-14,-14,9,-5,0,-14,-4,-13,-10,-8,-12,-4,-7,4,-12,-3,3,-2,-10,-5,-3,-10,-6,-41,-4,-5,-6,-12,36,2,0,0,0,30,-7,-12,-6,0,-4,0,-7,-4,24,-3,-3,-3,-3,-9,4,-9,-10,-12,-1,-7,-14,-10,-12,-3,-2,-12,-8,-2,13,-8,-6,-9,15,-2,-2,1,1,-8,-6,-3,-8,-1,-4,-12,-6,-2,-6,2,-10,-42,9,-8,-4,0,-16,-4,7,-2,-6,-5,3,1,-1,-9,-8,-13,-6,0,-11,-9,32,-6,0,-3,-14,-6,6,10,-7,0,-10,-5,-3,-12,-14,7,5,-6,-6,15,-2,3,-2,-12,12,4,-2,4,-10,6,-5,-4,-2,-10,-8,-8,-9,-10,-6,-7,-1,-5,-9,-29,0,-7,-2,-8,-1,-11,-2,-12,-18,-3,-6,-10,-10,2,3,-2,-4,-1,-1,-2,4,-7,-11,-24,-6,-27,4,-23,10,-12,-30,0,-18,26,10,-6,-9,-30,-10,-10,-10,-2,-5,-8,-6,1,-5,-1,-7,-9,-12,-11,-18,-6,-11,-3,-6,-8,-16,-3,-8,-24,4,-6,3,-14,-18,-7,-19,-2,2,-11,-7,-2,-6,21,0,1,-8,-12,-12,-4,6,-2,-10,-18,-3,-6,2,10,-12
1,-4,-8,-6,0,-6,-2,-8,-10,-2,-10,14,-2,-5,-5,-6,-5,-11,-4,4,-28,-27,-2,-9,-11,-11,-4,-11,2,2,-15,-5,-3,0,24,-9,0,-11,-17,22,-2,-3,-1,-10,-18,-13,-5,-7,12,-9,-11,-5,2,-5,-8,-3,2,-3,-4,-5,8,-17,-12,6,-3,-3,-11,-6,-18,-9,-10,-8,-2,-8,1,-8,0,4,-2,-11,-7,-6,-13,-9,-44,-6,-6,-6,-11,39,6,-4,-1,1,34,-10,-11,-2,-2,-2,-3,-6,-8,26,-6,0,-4,-8,-8,2,-14,-8,-12,-3,-11,-10,-7,-11,-2,-2,-12,-9,-2,13,-7,-5,-6,19,-6,-4,1,3,-13,-8,-2,-13,-2,-1,-15,-4,-6,-5,-1,-8,-44,13,-7,-7,4,-15,-5,3,2,-3,-4,3,0,-3,-12,-11,-16,-9,-2,-12,-9,33,-3,4,-6,-15,-4,10,8,-6,-5,-12,-2,-6,-10,-17,9,2,-3,-7,10,0,2,-6,-9,13,2,-6,-1,-7,8,-4,-3,-2,-10,-8,-7,-8,-8,-2,-12,-4,-6,-8,-26,-4,-8,0,-12,-1,-7,-4,-9,-21,0,-8,-6,-11,-2,5,-3,-9,2,-1,-4,0,-3,-9,-23,-6,-28,3,-24,9,-13,-30,0,-17,29,14,-10,-11,-29,-7,-14,-11,1,-9,-8,-11,0,-1,-2,-3,-10,-17,-10,-21,-2,-10,-5,-11,-5,-16,-4,-11,-28,8,-2,6,-11,-16,-4,-16,2,-3,-15,-10,-3,-5,24,-4,0,-6,-17,-13,-2,2,-1,-15,-18,-8,-5,-2,12,-14
5,-1,-6,-5,1,-5,0,-6,-7,2,-14,11,-3,-4,-1,-9,-5,-8,-7,5,-33,-27,2,-10,-16,-11,-8,-8,1,-2,-12,-5,-5,-5,28,-7,1,-11,-18,21,-4,-5,-2,-11,-18,-11,-2,-12,9,-10,-9,-10,0,-4,-13,-4,6,-5,-1,-7,12,-18,-17,7,-5,-8,-9,-7,-21,-14,-7,-6,-2,-9,0,-10,-2,3,-3,-11,-6,-4,-9,-14,-46,-6,-3,-10,-12,42,2,-4,-6,0,38,-10,-16,-1,-5,1,-3,-9,-4,27,-7,-3,-8,-4,-5,4,-12,-7,-11,-2,-9,-7,-3,-16,-5,-3,-11,-5,-6,12,-4,-9,-6,14,-7,0,0,7,-13,-13,0,-15,-7,1,-16,-7,-2,-3,0,-9,-46,11,-10,-10,1,-18,-7,2,2,-2,-1,-2,-2,-3,-9,-15,-16,-6,-5,-11,-13,34,-7,5,-9,-12,-5,6,10,-7,-8,-8,0,-5,-11,-19,6,-2,-7,-12,6,-4,-1,-8,-10,14,4,-2,-4,-8,10,-8,-4,1,-13,-7,-11,-7,-12,-1,-15,-1,-6,-12,-23,-4,-10,-5,-9,0,-7,-5,-11,-24,-3,-11,-9,-13,-4,4,-2,-7,6,-4,-5,2,-8,-11,-21,-11,-28,7,-25,13,-14,-35,0,-21,32,13,-14,-7,-28,-8,-17,-16,5,-6,-6,-10,1,0,0,-1,-7,-13,-14,-24,-3,-9,-1,-14,-5,-13,-7,-10,-33,8,2,5,-16,-16,-8,-13,1,-7,-12,-10,-5,-10,28,-2,1,-6,-18,-14,-4,0,-2,-16,-18,-6,-2,-7,9,-15
0,3,-2,-2,4,-1,4,-11,-10,0,-14,13,1,-7,-1,-5,-8,-7,-12,5,-38,-27,-3,-9,-19,-8,-8,-11,5,0,-12,-7,-9,-10,32,-4,4,-8,-15,25,0,-10,-5,-12,-17,-8,-6,-13,11,-15,-10,-7,-2,-2,-16,-1,4,-1,0,-10,16,-17,-19,3,-1,-5,-8,-7,-22,-15,-8,-7,-3,-9,1,-8,2,-1,-5,-10,-2,-7,-9,-10,-48,-4,-6,-8,-15,45,0,0,-5,-2,33,-8,-16,-3,-9,5,0,-7,-2,28,-6,-1,-6,-1,-10,0,-14,-7,-9,-7,-11,-5,-8,-17,-2,-5,-8,-7,-3,11,-9,-8,-8,9,-5,0,-2,3,-9,-10,2,-14,-6,2,-15,-5,0,0,-5,-12,-47,12,-6,-13,1,-15,-10,3,-2,-2,-6,-1,-6,-1,-10,-20,-14,-7,-9,-7,-11,35,-8,3,-12,-15,-8,3,7,-9,-9,-8,2,-1,-15,-20,8,-7,-9,-10,2,-4,-6,-8,-15,15,0,0,-5,-12,13,-8,-6,-3,-9,-5,-10,-7,-12,-2,-16,-1,-6,-11,-20,0,-14,-7,-9,3,-11,-5,-8,-27,-2,-15,-8,-17,-3,1,1,-8,2,-1,-5,0,-12,-7,-19,-10,-28,6,-26,12,-15,-35,0,-20,35,8,-17,-8,-26,-13,-19,-15,0,-7,-2,-12,4,-1,4,-1,-10,-10,-14,-27,1,-7,-1,-15,-8,-17,-12,-15,-38,3,-3,1,-19,-18,-8,-11,5,-10,-12,-7,-9,-10,32,-4,4,-8,-15,-15,0,0,-5,-12,-17,-8,-6,-3,11,-15
-4,-1,-7,-7,0,-5,1,-12,-10,2,-10,10,1,-4,-4,-5,-13,-8,-8,4,-34,-27,-7,-6,-20,-12,-4,-10,4,-2,-16,-12,-14,-6,36,0,-1,-12,-18,24,0,-7,-10,-14,-16,-4,-8,-11,8,-14,-14,-5,-5,1,-16,-5,7,0,-2,-14,20,-14,-17,4,0,-5,-7,-6,-20,-12,-4,-11,-5,-8,4,-12,2,2,-8,-8,-6,-6,-12,-8,-50,0,-5,-10,-20,48,0,-1,-8,-6,28,-4,-12,1,-14,0,-4,-9,-3,29,-2,-5,-7,2,-14,0,-10,-8,-5,-8,-16,-5,-11,-14,-2,-8,-4,-5,-3,10,-12,-12,-12,4,-10,-4,-6,0,-10,-10,4,-10,-9,2,-12,-8,0,-5,-6,-8,-48,16,-6,-17,4,-16,-14,7,-1,-3,-8,-5,-11,-6,-6,-16,-10,-12,-13,-10,-12,35,-5,-2,-14,-14,-4,1,9,-12,-8,-12,4,-4,-12,-20,4,-4,-8,-12,-2,0,-3,-6,-14,16,0,1,-4,-10,16,-4,-10,-5,-8,-2,-14,-7,-9,-5,-14,-5,-5,-14,-18,-2,-10,-6,-11,-2,-8,-5,-9,-30,-6,-20,-4,-13,1,-4,-4,-12,0,-2,-4,4,-16,-8,-16,-14,-28,10,-27,16,-16,-40,0,-23,38,8,-20,-4,-24,-13,-20,-18,-4,-11,-7,-17,0,-5,1,-2,-10,-8,-10,-30,1,-4,-4,-15,-13,-18,-8,-16,-34,3,-7,4,-20,-22,-4,-10,4,-12,-16,-12,-14,-6,36,0,-1,-12,-18,-16,0,3,-10,-14,-16,-4,-8,-1,8,-14
-6,-4,-10,-10,-2,-6,1,-10,-6,-2,-11,12,-4,-5,-1,-8,-11,-11,-6,2,-30,-27,-10,-2,-18,-13,-7,-14,-1,2,-13,-9,-11,-2,40,-4,-4,-13,-17,28,-4,-7,-7,-17,-15,-8,-7,-15,9,-17,-10,-5,-8,5,-14,-5,5,-3,-6,-19,15,-19,-22,0,-3,-7,-7,-4,-16,-15,-4,-8,-8,-7,0,-12,-3,3,-11,-5,-7,-10,-9,-7,-52,-3,-10,-6,-17,51,2,2,-5,-2,23,-7,-13,2,-11,-4,-4,-6,-6,30,-6,-4,-11,4,-16,4,-9,-10,-10,-5,-15,-6,-13,-17,-6,-12,-8,-9,-6,8,-12,-11,-9,0,-11,-2,-11,-1,-7,-12,6,-12,-6,1,-17,-6,-2,-9,-3,-7,-49,14,-9,-21,-1,-21,-18,3,-4,-5,-8,-3,-7,-9,-6,-13,-13,-11,-18,-10,-17,35,-9,0,-16,-19,-2,0,6,-17,-4,-10,5,-3,-11,-19,5,-2,-5,-17,-6,-1,-2,-2,-17,17,4,0,-1,-12,19,-5,-15,-4,-11,2,-12,-8,-12,-10,-10,-2,-3,-12,-16,0,-7,-2,-16,-5,-9,-4,-5,-33,-6,-16,-6,-11,-2,-2,-6,-9,-1,-6,-1,4,-19,-13,-13,-12,-28,10,-28,15,-17,-40,0,-21,41,3,-23,-4,-21,-17,-21,-15,-6,-9,-10,-15,-2,-1,1,-5,-6,-7,-11,-33,-4,0,-1,-13,-11,-16,-6,-13,-30,-2,-10,3,-18,-18,-7,-9,-1,-13,-13,-14,-11,-7,40,1,-4,-8,-17,-17,-4,-2,-7,-12,-15,-3,-7,0,9,-12
-7,-5,-11,-11,-2,-5,4,-15,-9,-2,-8,9,-4,-10,-2,-4,-12,-16,-5,-1,-26,-26,-12,-6,-14,-11,-6,-14,-1,2,-13,-8,-9,1,35,-7,-5,-11,-22,27,-2,-10,-6,-21,-14,-11,-4,-16,5,-14,-9,-6,-11,0,-10,-2,8,0,-3,-15,10,-22,-24,1,0,-11,-8,-1,-19,-14,-8,-7,-12,-5,-2,-8,-2,1,-15,-1,-5,-9,-9,-8,-53,-4,-11,-6,-16,54,6,-1,-6,0,18,-8,-10,-1,-9,-7,-1,-7,-11,31,-8,-9,-8,5,-17,2,-12,-13,-14,-8,-18,-8,-14,-16,-3,-17,-10,-8,-2,6,-10,-15,-8,-4,-9,-4,-7,0,-9,-17,9,-11,-7,-1,-20,-9,-6,-12,-6,-9,-50,15,-6,-26,-3,-20,-23,2,-1,-8,-6,-6,-4,-10,-11,-11,-14,-14,-14,-7,-16,35,-10,-1,-17,-20,-2,1,8,-13,-8,-12,6,1,-13,-17,1,-1,-9,-16,-9,2,-3,-6,-14,18,2,-3,-6,-8,22,-2,-12,-1,-7,-3,-15,-9,-11,-7,-14,-3,0,-15,-15,-4,-6,-5,-14,-6,-14,-2,-6,-36,-11,-13,-4,-10,-2,-2,-6,-9,0,-4,3,0,-21,-12,-9,-15,-27,5,-29,19,-18,-45,0,-24,44,3,-26,-9,-18,-16,-21,-16,-7,-10,-11,-16,-2,0,4,-10,-9,-7,-8,-36,-4,-5,-2,-9,-12,-21,-5,-16,-26,-1,-12,-1,-14,-16,-6,-9,-1,-13,-13,-13,-9,-4,35,-2,-5,-6,-22,-18,-2,-5,-6,-16,-14,-6,-4,-1,5,-9
-7,-5,-11,-10,0,-1,0,-17,-8,2,-10,10,-8,-10,-7,-3,-16,-13,-6,-5,-23,-25,-13,-9,-18,-16,-11,-19,-6,-2,-16,-10,-9,3,30,-9,-4,-16,-23,31,-4,-6,-7,-26,-12,-13,-8,-13,6,-15,-11,-9,-15,-4,-14,-5,6,-1,-2,-12,6,-24,-22,-4,-1,-7,-10,3,-20,-19,-7,-9,-17,-3,-2,-10,-5,-3,-20,-6,-10,-14,-13,-11,-54,-3,-8,-10,-17,57,2,0,-11,0,14,-7,-12,3,-8,-9,-5,-3,-9,32,-8,-9,-8,5,-16,4,-8,-18,-16,-8,-15,-11,-14,-21,-4,-13,-11,-13,-1,3,-6,-14,-9,-7,-14,0,-4,2,-7,-15,12,-7,-12,-4,-21,-7,-2,-14,-5,-14,-50,19,-6,-31,-2,-23,-19,3,-3,-12,-2,-3,-2,-9,-10,-10,-12,-12,-10,-12,-19,35,-8,-5,-18,-17,-5,3,5,-11,-10,-8,7,-1,-18,-14,2,-2,-11,-19,-12,-1,-6,-8,-15,19,4,-8,-9,-8,26,-5,-10,-5,-6,-7,-13,-11,-7,-6,-16,-7,4,-13,-14,-4,-6,-6,-14,-6,-13,1,-2,-39,-12,-11,-9,-11,1,-5,-4,-12,3,-5,-2,2,-22,-16,-5,-13,-26,5,-30,18,-19,-45,0,-22,47,-2,-28,-9,-14,-19,-20,-21,-7,-15,-11,-20,0,-1,0,-7,-8,-8,-10,-40,-8,-10,-7,-13,-16,-23,-6,-15,-23,-5,-13,1,-18,-16,-11,-9,-6,-12,-16,-10,-9,-7,30,1,-4,-6,-23,-19,-4,-6,-7,-16,-12,-3,-8,-3,6,-5
-6,-4,-9,-7,-5,-4,-1,-15,-13,0,-8,6,-7,-14,-5,-6,-12,-13,-9,-10,-20,-24,-13,-10,-20,-18,-13,-20,-6,0,-12,-14,-10,5,25,-10,-1,-18,-20,30,0,-5,-10,-22,-10,-13,-10,-16,2,-20,-16,-14,-19,-7,-15,-4,9,-5,-3,-10,2,-24,-27,-4,-5,-6,-12,7,-19,-20,-10,-14,-13,0,0,-8,-3,0,-16,-10,-12,-14,-10,-15,-55,0,-11,-8,-20,60,0,-5,-10,-2,10,-3,-10,4,-8,-10,-6,-4,-9,33,-5,-14,-11,5,-13,0,-8,-14,-17,-4,-15,-16,-12,-23,-9,-10,-10,-14,-3,0,-10,-18,-13,-10,-16,0,-2,6,-10,-15,15,-10,-11,-8,-20,-10,0,-15,-10,-12,-50,17,-10,-36,2,-20,-16,6,1,-17,-5,-4,-1,-5,-13,-10,-8,-14,-7,-14,-15,34,-12,-3,-19,-20,-10,6,7,-10,-10,-8,7,0,-16,-10,-2,-4,-10,-15,-15,0,-11,-8,-20,20,0,-5,-10,-12,30,-3,-10,-6,-8,-10,-16,-14,-9,-7,-15,-4,-1,-15,-13,0,-8,-4,-17,-4,-15,4,-2,-43,-9,-10,-10,-14,-3,-10,0,-8,7,-10,-6,0,-22,-14,-10,-15,-25,0,-31,22,-20,-50,0,-25,50,-2,-30,-13,-10,-16,-18,-20,-6,-14,-9,-17,-5,-4,-1,-5,-13,-10,-8,-44,-7,-14,-5,-16,-12,-23,-9,-20,-20,-4,-13,0,-20,-18,-13,-10,-6,-10,-12,-14,-10,-5,25,0,-1,-8,-20,-20,0,-5,-10,-12,-10,-3,-10,-6,2,-10
-4,-1,-5,-12,-8,-5,1,-20,-15,2,-12,7,-11,-12,-7,-2,-11,-15,-13,-6,-18,-23,-12,-10,-19,-17,-11,-16,-11,-2,-12,-10,-13,6,20,-10,-6,-17,-23,34,0,-7,-15,-18,-8,-12,-9,-16,3,-19,-14,-10,-23,-9,-14,0,7,-3,-7,-9,-2,-22,-29,-9,-3,-7,-15,2,-15,-17,-8,-12,-10,3,-5,-12,-5,1,-13,-13,-12,-19,-11,-11,-56,-5,-10,-10,-25,63,0,-6,-13,-5,6,-7,-13,1,-9,-10,-4,-9,-11,34,-10,-15,-7,4,-9,0,-12,-11,-17,-6,-19,-12,-9,-21,-7,-8,-8,-11,-8,-4,-11,-17,-9,-12,-15,-4,-2,2,-9,-18,18,-10,-14,-13,-17,-8,0,-15,-11,-12,-50,18,-7,-32,-1,-21,-14,2,1,-13,-6,0,-1,-9,-11,-11,-12,-10,-5,-13,-15,33,-13,-4,-19,-19,-8,10,4,-11,-7,-12,7,-5,-17,-15,-2,-7,-7,-15,-18,-5,-8,-6,-19,21,0,-4,-9,-9,34,-7,-11,-5,-13,-12,-14,-17,-7,-10,-12,-5,-5,-12,-13,-2,-12,-9,-13,0,-11,8,-7,-47,-11,-10,-8,-19,-4,-8,-3,-7,3,-8,-9,4,-22,-16,-15,-12,-24,0,-32,21,-21,-50,0,-23,53,-6,-32,-12,-15,-18,-15,-23,-4,-16,-5,-17,-8,0,1,-5,-15,-13,-12,-48,-11,-17,-7,-17,-11,-20,-13,-21,-18,-8,-12,-5,-19,-22,-11,-11,-11,-7,-12,-15,-13,-9,20,-5,-6,-12,-23,-21,0,-2,-15,-13,-8,-7,-9,-11,3,-14
0,3,-9,-15,-9,-3,-4,-22,-13,-2,-11,3,-9,-14,-3,-1,-13,-19,-9,-3,-16,-21,-10,-8,-16,-13,-15,-18,-10,2,-15,-9,-17,6,16,-9,-9,-13,-22,33,-4,-12,-11,-15,-6,-9,-6,-12,-2,-22,-14,-8,-27,-10,-11,-2,10,-5,-3,-9,-5,-18,-27,-9,-5,-10,-19,-2,-19,-20,-10,-12,-8,7,-8,-12,-1,-1,-10,-15,-9,-20,-15,-9,-56,-8,-15,-6,-22,66,2,-3,-9,-10,2,-8,-12,5,-12,-9,-8,-9,-15,35,-13,-11,-6,2,-13,4,-9,-9,-15,-4,-17,-9,-5,-25,-9,-7,-4,-13,-6,-8,-10,-21,-7,-14,-20,-2,-3,-1,-13,-14,22,-7,-11,-9,-22,-11,-2,-14,-7,-15,-50,13,-8,-28,-2,-26,-12,0,-3,-10,-5,0,-2,-11,-13,-13,-13,-10,-3,-9,-19,32,-11,-8,-19,-24,-8,6,6,-13,-12,-10,7,-7,-20,-19,-7,-12,-11,-19,-20,-6,-7,-2,-22,22,4,-5,-5,-10,38,-6,-14,-1,-12,-13,-16,-21,-11,-15,-17,-9,-8,-14,-13,0,-17,-11,-11,-4,-11,3,-7,-51,-9,-11,-12,-15,-2,-8,-4,-9,1,-10,-10,4,-21,-13,-19,-14,-22,-5,-33,25,-22,-55,0,-26,57,-5,-34,-15,-20,-14,-12,-20,0,-12,-9,-20,-9,2,-4,-7,-13,-17,-11,-52,-9,-19,-3,-16,-13,-24,-9,-18,-16,-6,-10,-3,-16,-18,-15,-13,-10,-3,-15,-14,-17,-9,16,-4,-9,-8,-22,-22,-4,-7,-11,-10,-6,-4,-6,-7,-2,-17
-5,-1,-12,-16,-8,1,-6,-21,-18,-2,-16,4,-12,-11,-3,-3,-17,-15,-6,-1,-14,-19,-8,-4,-21,-16,-15,-16,-14,2,-11,-10,-13,6,12,-7,-9,-16,-27,37,-2,-10,-9,-13,-3,-5,-10,-14,-2,-19,-17,-7,-32,-10,-16,-1,8,-1,-2,-10,-8,-22,-32,-5,-1,-15,-23,-5,-20,-19,-6,-15,-8,2,-9,-8,-1,-6,-8,-16,-13,-16,-13,-8,-56,-9,-15,-6,-21,69,6,-6,-9,-7,-1,-7,-16,6,-16,-7,-9,-13,-12,36,-14,-13,-8,-1,-16,2,-10,-8,-12,-9,-19,-7,-9,-25,-14,-7,-8,-11,-8,-12,-7,-20,-7,-16,-22,-4,-5,-2,-13,-12,26,-11,-11,-6,-25,-9,-6,-12,-9,-11,-49,11,-12,-24,0,-25,-11,1,-2,-8,-2,-5,-4,-11,-10,-16,-12,-14,-2,-13,-17,31,-15,-5,-18,-25,-10,3,2,-16,-15,-12,7,-6,-16,-22,-7,-8,-13,-16,-22,-3,-7,-6,-19,23,2,-8,-9,-15,33,-11,-18,-4,-14,-13,-13,-25,-12,-12,-20,-7,-10,-11,-14,-4,-14,-10,-12,-7,-15,-1,-11,-55,-12,-13,-12,-13,2,-10,-3,-14,1,-6,-10,0,-19,-14,-23,-10,-20,-5,-33,24,-23,-55,0,-24,61,-9,-35,-13,-24,-14,-8,-21,-5,-11,-12,-16,-8,1,-6,-11,-18,-22,-16,-56,-12,-21,-3,-13,-17,-25,-6,-21,-14,-9,-8,-4,-21,-16,-15,-16,-14,-8,-11,-10,-13,-14,12,-7,-9,-6,-27,-23,-2,-10,-9,-13,-3,-5,-10,-4,-2,-19
-9,-4,-13,-15,-4,-2,-6,-26,-19,2,-16,0,-10,-12,-6,1,-14,-13,-5,0,-13,-17,-5,-9,-24,-16,-12,-19,-13,-2,-10,-14,-10,5,8,-3,-7,-16,-28,36,-4,-11,-9,-12,0,-10,-12,-13,-7,-20,-13,-8,-37,-9,-18,-6,10,0,-3,-12,-10,-24,-34,-6,0,-13,-28,-7,-19,-24,-7,-11,-9,-3,-8,-10,-6,-3,-7,-16,-14,-18,-14,-9,-56,-7,-11,-10,-22,72,2,-5,-13,-6,-4,-4,-16,3,-21,-4,-7,-12,-11,37,-12,-10,-4,-4,-17,4,-14,-8,-8,-10,-24,-7,-12,-21,-13,-8,-11,-15,-13,-17,-12,-24,-10,-17,-21,0,-8,-2,-18,-13,30,-11,-15,-4,-26,-12,-2,-9,-7,-10,-48,12,-10,-21,-5,-28,-11,4,-5,-7,-6,-4,-8,-8,-11,-20,-8,-12,-2,-14,-18,29,-16,-5,-17,-22,-15,1,3,-21,-16,-8,6,-11,-15,-24,-12,-6,-12,-17,-24,-5,-9,-8,-20,24,4,-13,-11,-14,28,-12,-14,-5,-19,-12,-15,-30,-9,-11,-20,-8,-12,-12,-15,-4,-12,-6,-16,-8,-12,-5,-10,-59,-11,-16,-9,-13,-1,-15,0,-12,2,-5,-9,2,-16,-10,-26,-11,-18,-9,-33,28,-24,-60,0,-27,65,-8,-36,-16,-28,-19,-13,-26,-9,-14,-13,-15,-4,-2,-6,-16,-19,-18,-16,-60,-10,-22,-6,-9,-14,-23,-5,-20,-13,-7,-5,-9,-24,-16,-12,-19,-13,-12,-10,-14,-10,-15,8,-3,-7,-6,-28,-24,-4,-11,-9,-12,0,-10,-12,-3,-7,-20
-12,-5,-12,-12,-8,-3,-3,-28,-16,0,-12,0,-13,-17,-3,2,-14,-13,-6,0,-12,-15,-1,-12,-24,-13,-15,-18,-17,0,-12,-10,-9,3,4,-8,-3,-13,-25,40,0,-15,-11,-12,3,-13,-11,-18,-7,-25,-12,-10,-42,-7,-18,-8,7,-3,-6,-15,-12,-25,-33,-2,-3,-13,-24,-8,-16,-25,-12,-10,-11,-7,-4,-8,-5,-3,-7,-15,-12,-15,-19,-12,-56,-3,-13,-8,-25,75,0,-10,-11,-7,-7,-8,-21,7,-17,0,-12,-15,-12,38,-8,-13,-3,-8,-16,0,-12,-10,-13,-7,-23,-8,-14,-23,-16,-10,-12,-15,-11,-22,-14,-23,-15,-18,-17,0,-12,0,-19,-17,34,-8,-13,-3,-25,-10,0,-5,-11,-12,-47,7,-11,-18,-7,-25,-12,0,-2,-7,-8,-8,-13,-13,-16,-25,-12,-15,-3,-12,-23,27,-14,-8,-16,-25,-12,0,-1,-17,-14,-8,5,-13,-17,-25,-12,-5,-9,-22,-26,-3,-13,-8,-25,25,0,-10,-11,-17,23,-8,-11,-3,-17,-10,-12,-35,-12,-12,-18,-13,-13,-8,-16,0,-12,-10,-13,-7,-13,-8,-14,-63,-16,-20,-12,-15,-1,-12,-4,-13,5,-8,-7,0,-12,-10,-29,-7,-16,-8,-33,27,-25,-60,0,-25,69,-12,-37,-13,-31,-18,-17,-25,-12,-10,-12,-17,-8,2,-3,-13,-16,-15,-12,-65,-13,-22,-3,-13,-14,-28,-6,-25,-12,-10,-1,-7,-24,-18,-15,-23,-17,-15,-12,-15,-9,-12,4,-3,-3,-8,-25,-25,0,-10,-11,-17,3,-8,-11,-3,-7,-20
